,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
563519ad-d83f-4c1b-8388-307a27c677b0.jpeg,0,0,7207,0,0,0,0,0,0,0,9575,0,0,466699,0,61697,0,2472175,0,73445,0,0,0,81548,38281,0,0,947442,0,0,52798,0,0,0,0,38462,0,0,0,0,0,0,0,0,0,14458,0,0,19119,9518,6312,0,0,0,0,159141,0,432204,0,0,0,7384,0,0,0,4897465
e4666de6-30c4-4702-b9a2-6d6a0c42798f.jpeg,0,0,55458,129197,0,0,0,0,0,0,0,0,0,268756,0,72978,0,2948556,0,59045,0,0,0,0,96780,0,0,791186,0,0,0,0,16938,0,0,45177,0,0,0,0,0,0,0,0,0,47315,0,0,0,0,39058,9372,0,0,364769,4858,0,0,0,0,0,0,0,0,0,4949443
4b64755f-1787-45dd-b9b8-493d5c5d72f5.jpeg,0,0,53158,381795,0,0,0,0,0,0,0,0,0,476066,0,30459,0,2439821,0,20604,0,0,0,2830,49520,0,0,773125,0,0,286825,0,0,0,0,11862,0,0,0,0,0,0,0,0,0,16531,0,0,3025,8180,0,0,24160,0,542,193473,0,144693,0,0,0,307,0,0,0,4916976
9eb68ea1-bc7f-498d-9785-f539d65f7848.jpeg,0,0,39697,0,0,0,0,0,0,0,0,0,0,318152,0,13973,0,2484278,0,31984,20533,0,0,13622,2020,0,0,700114,0,0,0,0,1197,0,0,96353,0,0,0,0,0,0,0,0,4885,9416,0,0,13536,8074,59106,0,18484,0,0,1135440,0,0,0,0,0,2911,0,0,0,4973775
6b46d9ee-03da-4764-abb0-593035f288d7.jpeg,0,0,34032,0,0,0,0,0,0,0,6609,0,0,472195,0,17674,0,897380,0,9373,0,1027,0,199875,9769,0,0,745791,0,0,2157103,0,13022,0,0,29848,0,0,0,0,0,0,0,0,1685,37045,0,0,0,0,7503,5877,0,0,0,199601,0,12004,0,0,0,0,0,0,0,4857413
b296dcd0-133e-482a-b757-ab2dd880d850.jpeg,0,0,33903,0,0,0,0,0,0,0,24465,0,0,550833,0,16802,0,652488,0,0,5480,0,0,0,92363,0,0,1317582,0,17425,1704952,0,0,10291,0,31909,0,0,0,0,0,0,0,0,3554,33313,0,0,475,0,24416,0,58316,0,176729,107049,0,0,0,0,0,21068,0,0,0,4883413
44d5c29b-c030-48bd-b66c-7a38d94308a7.jpeg,0,0,32805,0,0,0,29022,0,0,0,16869,0,0,659301,0,128184,0,2584293,0,3000,0,0,0,0,23609,0,0,735109,0,0,306465,0,107,0,0,157957,0,0,0,0,0,0,0,0,0,6275,0,0,0,0,4815,0,0,0,0,19162,0,234372,0,0,0,0,0,0,0,4941345
d175b74a-3fa9-4ba0-8520-161806fb3dd1.jpeg,0,0,42061,0,0,0,0,0,0,0,0,0,0,462154,0,28348,0,457552,0,21624,56663,0,0,163537,70709,0,0,1267168,0,0,2017428,0,0,0,0,13036,0,0,0,0,0,0,0,0,610,33787,0,0,0,0,8076,0,29731,0,0,109891,0,18249,0,0,0,0,0,0,0,4800624
32e3b24b-e639-4ebd-8be7-98eba3d571f1.jpeg,0,0,57597,0,0,0,0,0,0,0,0,0,0,460543,0,63077,0,3024315,0,90547,0,5492,0,79501,10625,0,0,752021,0,0,0,0,0,0,0,139071,0,0,0,0,0,0,0,0,0,17128,0,0,65,0,19586,0,5976,0,0,0,0,73985,0,0,0,0,0,4648,0,4804177
3fc12297-b7e2-4c2e-90de-e9a51f69db1d.jpeg,0,0,17099,0,0,0,0,0,0,0,3771,0,0,552342,0,3725,0,2512402,0,0,0,0,0,0,51693,0,0,788251,0,0,0,0,14201,0,0,87946,0,0,0,0,0,0,0,0,0,0,0,0,770,0,35232,0,0,0,60591,842922,0,0,0,0,0,0,0,0,0,4970945
