,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
3c384cc9-eabb-4c90-a493-060b3373bb34.jpeg,0,0,958,2105,0,0,0,0,0,0,212,0,0,300573,0,4538,0,343414,0,1421,0,15,0,0,3637,0,0,141134,0,0,225875,0,0,0,0,0,0,0,0,0,0,0,0,0,219,11662,0,3199,1270,0,2284,0,0,0,0,281580,0,4070,0,0,0,0,0,0,1031130,2359296
7e842add-0303-4d62-8794-9f1a5ae0d4c9.jpeg,0,0,10655,111173,0,0,0,0,0,0,0,0,0,87156,0,28576,0,1391513,0,14501,0,0,0,0,0,0,0,8922,0,0,0,0,0,0,0,58303,0,0,0,300,0,0,0,0,0,12596,0,98706,0,0,0,60,0,0,0,416662,0,0,0,0,0,0,0,120173,0,2359296
ece05759-1cf1-4320-939b-097c330961de.jpeg,0,0,31143,3170,12051,2420,365710,0,0,0,0,0,0,395738,0,72508,0,148,0,0,0,0,0,0,2548,0,0,767027,0,0,140946,0,0,0,0,0,0,0,0,0,0,0,0,0,290,4876,0,371,0,0,0,0,0,0,0,274180,0,0,0,0,0,0,0,0,474,2073600
46db37d4-18a6-4cbe-a0ea-5d6ae3253370.jpeg,0,0,49466,0,0,0,4852,0,0,6304,22123,0,0,718997,0,357747,0,709144,0,0,0,0,0,0,7481,0,0,590228,0,463,509740,0,0,0,0,637,0,0,0,0,0,0,0,0,270,11570,0,0,0,0,2545,0,0,0,0,154161,0,0,0,0,0,0,0,0,0,3145728
5de5d456-35d3-4181-a593-240ac40a7aba.jpeg,0,0,47873,2535,0,0,62420,0,0,0,0,0,0,718874,0,48174,0,468549,0,21378,462,6212,0,0,45061,0,0,708732,0,0,774254,0,1242,0,0,68835,655,0,0,342,0,0,0,0,7766,2085,0,116440,0,0,0,0,0,0,153,9948,0,8687,0,0,0,73,0,24978,0,3145728
5425b59e-463e-49a2-9295-6d2852c03d94.jpeg,0,0,25946,46347,0,0,12612,0,0,15961,1720,0,0,395190,0,94284,10,303178,0,669,0,0,0,8881,194988,0,0,981397,0,0,884816,0,0,0,0,1876,0,0,0,5198,0,0,0,0,1288,5842,0,87221,3389,194,3876,0,0,0,3851,54693,0,12295,0,0,0,6,0,0,0,3145728
d5f3acd2-b95a-4873-867e-f3ea0b64a26a.jpeg,0,0,44169,0,0,0,0,0,0,0,1538,0,0,334362,0,36869,0,100884,0,0,0,0,0,0,15448,2209,0,1437911,0,79313,944654,0,31,0,0,14407,0,0,0,0,0,0,0,0,4624,26401,0,0,0,2071,315,0,0,0,519,97876,0,0,0,0,0,2127,0,0,0,3145728
67d909fa-ce46-468c-bd29-3972f7fb86be.jpeg,0,0,18281,0,2,0,158032,0,0,0,221,0,0,293938,3546,66867,55,25241,0,129,0,0,0,0,10612,0,0,1184265,0,169824,63887,0,0,0,0,8227,0,0,0,0,0,0,0,0,13,6049,0,35176,0,2468,739,0,0,0,0,119736,0,0,0,0,0,8536,0,0,183452,2359296
96a396d2-779f-4c45-931f-cee78a757fe8.jpeg,0,0,11544,569,0,0,93,0,0,0,1730,0,0,294810,0,2636,0,992085,0,0,0,0,0,10,18436,0,0,368528,0,31200,346480,0,0,0,0,3459,0,0,0,0,0,0,0,0,600,7632,0,10009,0,0,6574,0,0,0,10009,236372,0,0,0,0,0,3,0,400,16117,2359296
24c352c4-02dd-411f-8d98-eaf6124ed463.jpeg,0,0,6,0,0,66982,965,0,0,0,0,0,0,583180,287,637,0,17582,0,0,0,0,0,0,110694,4850,0,789340,0,248,116588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,389,0,0,0,0,0,0,0,43512,0,330,0,0,0,0,0,0,337886,2073600
