,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
a67da2d0-ebb0-4ead-b63b-9e898e19a0fa.jpeg,0,0,0,71389,0,593652,0,0,0,0,0,0,0,2959296,0,27341,0,2435856,0,905,0,0,0,0,2506028,0,0,666829,0,0,0,0,0,0,0,89933,0,0,0,0,0,3649,0,0,0,0,0,0,0,0,344046,0,0,0,84056,31844,0,0,0,0,0,2377944,0,0,0,12192768
d5bbac90-48a5-4583-bfa1-b25c44066066.jpeg,0,0,15123,310474,0,0,0,0,0,0,1480189,0,0,3802810,0,0,0,2771985,0,0,0,0,0,0,686095,0,0,676211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290,2724,0,0,0,1319,97900,0,0,0,2119321,207717,0,0,0,0,0,15610,0,0,0,12192768
6e9a2f1d-21e8-4bc4-b221-f0fc9ac2df52.jpeg,0,0,126782,286198,0,0,0,0,56404,0,12172,0,0,5782598,0,71515,0,3766977,0,61380,0,0,0,14775,365669,0,0,509417,0,49206,0,0,0,0,0,62061,0,0,0,85856,0,0,0,0,9748,261635,0,0,54760,40205,524399,14860,0,0,0,35655,0,0,0,0,0,496,0,0,0,12192768
554b745f-be22-4de9-9441-7d32109a1ecb.jpeg,0,0,126947,154426,0,0,0,0,0,11724,48299,0,0,5841308,0,287311,0,4085275,0,2346,0,0,0,0,15059,0,0,599390,0,0,32121,0,0,0,54877,49278,0,0,0,2142,0,0,0,0,0,59527,0,0,2001,0,59804,415507,1010,0,0,344416,0,0,0,0,0,0,0,0,0,12192768
4b5369b7-3b3e-4569-aa5a-8294313a2838.jpeg,0,0,12847,42591,0,0,0,0,0,0,0,0,0,2198491,0,16865,0,648840,0,828810,4045,0,0,296181,631135,0,0,0,0,0,578479,0,0,0,0,15374,0,0,0,0,0,0,0,0,0,165873,0,0,87735,7745,39717,299,33390,0,18016,6566335,0,0,0,0,0,0,0,0,0,12192768
64439db9-bc1b-42c9-bdd8-03c5d17a1442.jpeg,0,0,108798,124879,0,0,0,0,0,20222,0,0,0,5472277,0,567810,0,2081329,0,321379,0,0,0,1265,1318162,0,0,302868,0,46,657416,0,18737,0,0,113727,0,0,0,8430,0,0,0,0,0,307183,0,26950,67253,0,260450,12326,0,0,368013,30753,0,0,0,0,0,1295,1200,0,0,12192768
bf02dc7d-899c-4bb8-97c9-d7e0b40420d1.jpeg,0,0,5816,76943,0,0,265,0,0,0,0,0,0,2499397,0,32084,0,740326,0,70913,197,0,0,74498,613887,0,0,0,0,0,606458,0,26755,0,0,21953,0,0,0,3720,0,0,6401,0,0,95157,0,95,93164,0,34865,16,0,0,2578,7187280,0,0,0,0,0,0,0,0,0,12192768
85c8cb49-b510-4f44-9225-a7b12daea1c3.jpeg,0,0,17336,64087,0,0,0,0,0,0,0,0,0,3066439,0,59951,0,1198828,0,651655,0,0,0,1273,687988,0,0,0,0,0,691950,0,3541,0,0,72671,0,0,0,47045,0,0,0,0,0,172543,0,23700,108658,0,40571,9620,0,0,3931,5270895,0,86,0,0,0,0,0,0,0,12192768
4dff6f21-809f-4337-9c5d-fcd829846702.jpeg,0,0,86123,69285,0,0,0,0,0,28022,0,0,0,5451765,0,550968,0,2071958,0,416254,0,0,0,255,1293665,0,0,373696,0,0,650528,0,14670,0,0,92005,0,0,0,0,0,0,2588,0,0,271485,0,71,66833,0,262990,0,0,0,400400,62637,0,26147,0,420,0,0,3,0,0,12192768
3b66a8cb-a44d-430b-a8ce-c72b3e8983cd.jpeg,0,0,166205,718502,0,0,22,0,0,0,507,0,0,5420038,0,225199,0,3904095,0,0,0,0,0,0,332605,0,0,659998,0,0,2497,0,871,0,0,143413,0,0,0,57916,0,4132,0,0,1026,124118,0,0,0,0,170874,0,0,0,0,225191,0,12153,0,0,0,23406,0,0,0,12192768
8c33f297-d528-4937-a28f-86086220c075.jpeg,0,0,97629,91532,0,0,0,0,0,0,0,341,0,5563808,0,257532,0,2184390,0,132209,0,0,0,0,1128868,0,0,837115,0,0,565924,0,2332,3588,0,102943,0,0,0,28668,0,0,0,0,12043,272220,0,532,44223,0,210559,7801,1874,0,406937,239700,0,0,0,0,0,0,0,0,0,12192768
86bbb465-3f58-413b-96d5-80ac3fdb5405.jpeg,0,0,70912,556547,0,0,0,0,0,6250,41899,0,0,4124092,0,174734,0,3911774,0,215,0,0,0,0,972991,0,0,713439,0,0,0,0,0,0,0,4380,0,0,0,0,0,723,0,1124,0,9164,0,0,331,0,1524988,0,0,0,0,50757,0,0,0,0,0,28448,0,0,0,12192768
2fa64411-1d04-4eb6-9318-057056f15ed7.jpeg,0,0,576590,480918,0,30170,0,0,0,0,0,0,0,4343441,0,938862,0,4098027,0,0,0,0,0,0,415615,0,0,802253,0,0,5247,0,17741,0,0,13831,0,0,0,0,0,0,0,0,0,363227,0,0,0,0,55362,0,0,0,0,51484,0,0,0,0,0,0,0,0,0,12192768
f1c7e439-394d-408a-a80c-bd2f9f964376.jpeg,0,0,72067,223,0,0,0,0,0,0,0,0,0,5920137,0,15976,3175902,1103591,0,5827,80253,0,0,0,0,0,0,318477,0,0,94586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61366,0,0,0,0,88619,0,20333,0,0,1235411,0,0,0,0,0,0,0,0,0,12192768
