,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
2c513aaf-82a0-4ac1-a142-dc20c578c17e.jpeg,0,0,213552,2294,0,0,151210,0,0,19433,0,182949,0,1916640,0,1194185,0,903480,0,139606,0,0,0,14100,0,0,0,1735669,0,27350,5913128,0,23712,0,0,31903,0,0,0,0,0,0,0,0,4155,404030,0,0,184,70048,31572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979200
99b3154f-537b-4e50-afb9-91d35c16d405.jpeg,0,0,85729,1297583,0,0,59859,0,1,0,0,0,0,889406,0,695109,0,1714652,0,0,0,0,0,289263,25838,0,0,2320275,0,0,4259661,0,55842,0,0,0,0,0,63440,1254,0,0,0,0,5357,99951,0,0,0,0,47689,1995,85,0,29032,712574,0,0,0,322229,0,2376,0,0,0,12979200
b596a896-44b7-492c-a52b-49224db9477a.jpeg,0,0,14720,113608,0,0,10329,0,0,0,76252,0,0,1352159,0,3361,0,953593,0,0,0,0,0,0,59966,0,0,1663046,0,59425,6616347,0,0,0,0,0,0,0,0,0,0,0,0,0,15500,69249,0,0,353,0,12050,0,0,0,69717,1889525,0,0,0,0,0,0,0,0,0,12979200
e3108e1b-d6f5-4b71-8984-cbc0f425a252.jpeg,0,0,96864,28572,0,0,0,0,0,0,23106,0,0,2328072,0,404546,0,3436385,0,3338,0,0,0,680,228833,0,0,217548,0,14301,5385989,0,0,0,0,504,0,0,19759,0,0,0,0,0,0,115903,0,3235,40591,31195,2688,0,0,0,15063,558196,0,23832,0,0,0,0,0,0,0,12979200
b9d83a3c-ca60-45d2-b7ce-62c9da1516a6.jpeg,0,0,85499,661658,0,1489,91293,0,0,0,0,0,0,500497,0,56986,150274,576151,0,30523,0,0,0,0,17344,8380,0,6482177,0,0,832105,0,0,0,0,5446,0,0,0,0,0,0,0,0,0,12071,0,40608,0,14759,0,0,0,0,2879,1793467,0,0,0,0,0,1615594,0,0,0,12979200
de2723cc-52e1-42c8-9d0b-5de530867728.jpeg,0,0,157488,1079862,0,11768,233268,0,0,0,0,0,0,455379,0,319467,15150,423472,0,210788,0,0,0,0,8378,52541,0,6810967,0,0,1365813,25955,2614,939,0,50555,0,0,0,14515,0,0,0,0,6853,84530,0,20551,54,0,0,0,2010,0,41924,1584359,0,0,0,0,0,0,0,0,0,12979200
868eed0a-f670-42e1-b7d9-5e350e351f7f.jpeg,0,0,163763,1097793,0,0,279550,0,0,0,0,0,0,519744,0,550026,96179,258896,0,99453,0,0,0,0,0,63754,0,6878688,0,0,1345434,59709,2003,0,0,27707,0,0,0,0,0,0,0,0,35121,54833,0,0,0,0,0,0,0,0,52332,1373393,0,0,0,0,0,20822,0,0,0,12979200
5fc411a8-5f79-420a-af61-e4217904e96d.jpeg,0,0,0,544256,0,0,137125,0,0,4525,0,0,0,376475,0,516496,0,639690,0,292925,0,0,0,0,30158,48807,0,5492336,0,35732,2255654,0,0,0,0,17885,0,0,0,0,19,0,0,0,95337,138770,0,1454,105,59151,8803,36595,0,0,38045,2205923,0,0,0,0,0,2934,0,0,0,12979200
ca2ef006-c3e2-44b5-95ec-6cf03f063260.jpeg,0,0,53420,923271,0,2423,125944,0,0,0,5094,0,0,216950,0,549956,203710,762553,0,96442,0,0,0,0,0,0,0,6413746,0,830,1493269,0,0,0,11522,31090,0,0,0,0,0,0,0,0,85,65301,0,15104,0,4189,0,52971,0,0,17790,1931818,0,1,0,0,0,0,1721,0,0,12979200
58672403-faf4-4612-8637-dce1ad19b7c9.jpeg,0,0,20013,412001,0,117203,0,0,0,0,0,0,0,47540,0,124262,0,639287,0,82681,0,0,0,0,0,53585,0,6455068,0,0,1061936,15263,9819,0,0,450,0,0,0,0,0,0,0,0,180,91782,0,24066,18159,4391,0,0,109,0,0,2838162,0,0,0,0,0,963243,0,0,0,12979200
