,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
5aac0e07-cee8-4da3-8044-12e0f0bca370.jpeg,0,0,8861,7027,14517,31826,1522,0,0,0,0,0,0,203253,0,2117,0,11345,0,163,1544,0,0,0,12805,62,0,434096,0,12,89988,0,760,0,0,0,0,0,0,0,0,0,0,0,81,108,0,7885,0,0,0,0,234,0,696,2215,0,2150,0,0,0,88333,0,0,0,921600
0dcf88f4-86ef-4d12-a6eb-43b930dcd2d1.jpeg,0,0,9911,2931,0,0,52319,0,0,32,0,0,0,146716,0,5662,0,119808,0,1470,0,2638,0,0,3537,0,0,63092,0,20330,420183,0,24,0,0,55146,0,0,0,0,0,0,0,0,0,3224,0,1803,0,0,0,0,0,0,0,0,0,12774,0,0,0,0,0,0,0,921600
9669750f-2872-4648-a333-35f7fe726e78.jpeg,0,0,5176,24172,0,0,0,0,0,0,0,0,0,153839,0,15420,0,316373,0,2655,0,3010,0,0,0,0,26416,123615,0,0,206960,0,0,0,0,23676,0,0,0,128,0,0,0,0,0,1848,0,1244,0,0,0,0,4322,0,0,29,0,4372,0,8345,0,0,0,0,0,921600
207e167c-211b-44bb-bd4e-0688d5757a15.jpeg,0,0,2828,864,0,0,1512,0,0,0,0,0,0,182576,0,22209,0,123479,0,18965,960,2326,0,0,4976,0,93,157463,0,0,315794,0,0,0,0,27905,0,0,1104,0,0,0,18205,0,101,13400,0,2134,0,0,0,1434,7062,0,24,2433,0,6421,0,7332,0,0,0,0,0,921600
4a018491-4405-4d25-9640-47012750884f.jpeg,0,0,0,1346,30155,0,448,0,0,0,0,0,0,144500,0,84,0,37610,0,283,0,1789,0,0,2477,0,0,386588,0,31736,192677,0,64954,0,0,2234,0,0,0,0,0,0,0,0,119,13826,0,4387,0,0,0,0,0,0,0,4426,0,1419,0,0,0,542,0,0,0,921600
012bbef9-f3b2-4073-a9d7-00e2a0c5ee6d.jpeg,0,0,4445,0,0,0,0,0,0,7806,0,0,0,169530,0,30884,0,208936,0,9282,20852,842,0,0,0,0,151,114887,0,2210,308897,0,0,0,0,8187,0,0,0,880,0,0,0,0,0,12,0,10797,0,0,0,1560,16022,0,0,1912,0,993,0,752,0,0,1763,0,0,921600
57049424-a96d-4594-8522-7b1615078e93.jpeg,0,0,2171,11624,0,0,274,0,0,0,0,0,0,217246,0,2321,0,67261,0,10505,2973,0,0,0,6397,0,0,191247,0,0,98094,0,50,0,0,16424,0,0,0,0,0,0,0,0,164,3443,0,15461,0,0,1287,2553,3301,0,0,68989,0,2,0,5000,0,194813,0,0,0,921600
596b5eb7-4260-4d17-bf9b-428ff1baf7e6.jpeg,0,0,3430,0,0,0,0,4,0,2007,0,0,0,201647,0,18853,0,171753,0,1922,1359,2276,0,0,18232,0,0,344463,0,445,16307,0,621,0,0,20354,0,0,0,0,0,0,0,0,473,10677,0,23520,3224,0,1656,0,104,0,442,5936,0,11028,0,0,0,60424,443,0,0,921600
2a2c8943-fa64-4b1c-8b0e-3eebf13187ec.jpeg,0,0,2271,0,0,0,0,0,0,0,0,0,0,176948,0,14970,0,222713,0,0,1323,25233,0,0,17317,0,0,332398,0,0,61725,0,0,0,0,3662,0,0,0,0,0,0,0,0,805,20611,0,6619,0,3443,215,0,2246,0,71,2311,0,24398,0,1221,0,1100,0,0,0,921600
3f543245-192f-4565-829e-0e30b505fd24.jpeg,0,0,11555,19418,0,373,19641,0,0,1044,0,0,0,197653,0,11078,0,96010,0,145,0,7237,0,0,14226,0,0,376311,0,0,69148,0,863,0,0,4069,0,0,0,0,0,0,0,0,244,1887,0,26409,0,0,0,0,0,0,0,1747,0,11339,0,0,0,51203,0,0,0,921600
11930581-7369-478b-bc77-a543e4d97f4b.jpeg,0,0,2704,0,0,0,0,0,0,0,0,0,0,118163,0,52803,0,134029,0,9097,40,1194,0,0,9327,0,0,210780,0,0,315386,0,192,0,0,39870,0,0,0,0,0,0,0,0,451,4878,0,3879,0,0,29,2463,0,0,0,0,0,16311,0,4,0,0,0,0,0,921600
214a92e2-01c9-4ca3-bd64-f814f48a64b7.jpeg,0,0,4463,1,0,0,0,0,0,262,0,0,0,213943,0,7338,0,146394,0,0,0,0,0,0,12746,25,0,378171,0,0,25411,0,0,0,0,4195,0,0,0,0,0,0,0,0,235,10,0,21320,0,0,0,0,0,0,0,31334,0,3530,0,0,0,72222,0,0,0,921600
3c23bc65-dd25-4186-b37f-c590ec27e210.jpeg,0,0,3483,38054,0,0,177,0,0,0,0,0,0,47877,0,4908,0,172313,0,570,231,9409,0,0,2455,0,10214,252292,0,0,295544,0,0,0,0,670,0,0,0,2693,0,0,0,0,259,18198,0,17917,0,31506,563,0,163,0,0,0,0,12104,0,0,0,0,0,0,0,921600
16cb2018-d557-4193-bedc-079d691fa6f6.jpeg,0,0,3844,2371,0,0,5044,0,0,0,0,0,0,147465,0,12353,0,143798,0,2452,0,3623,0,0,3661,0,0,64839,0,355,504794,0,0,0,0,18215,0,0,0,0,0,1,0,0,0,2529,0,1190,0,0,0,0,703,0,0,0,0,4363,0,0,0,0,0,0,0,921600
3667d50a-8fdf-4b07-b70a-6cfc1951149a.jpeg,0,0,25739,24212,0,0,5250,0,0,0,0,0,0,129763,0,14324,0,168564,0,6883,109,4883,0,0,4128,0,0,165575,0,18230,326252,0,796,0,0,1686,0,0,0,0,0,0,0,0,0,6302,0,111,0,0,4425,2552,1088,0,0,3,0,10725,0,0,0,0,0,0,0,921600
01b85478-58b3-45b8-acc0-f0906c3068fd.jpeg,0,0,6089,967,0,0,5956,0,0,0,0,0,0,117929,0,33166,0,196201,0,6869,362,11725,0,0,4671,0,0,192568,0,1847,278351,0,1313,0,0,42075,0,0,0,0,0,0,0,0,0,1299,0,177,0,0,0,2084,1121,0,0,0,0,13974,0,2856,0,0,0,0,0,921600
dc4ff5a2-d996-42a5-95d1-1ec98b82fc5b.jpeg,0,0,5804,24468,0,0,14560,0,0,515,0,0,0,152766,0,17062,0,199991,0,2604,283,3179,0,0,1284,0,1742,149257,0,2009,301568,0,1956,0,0,14942,0,0,0,130,0,0,0,0,555,3585,0,5698,0,0,0,0,271,0,0,41,0,17115,0,0,0,215,0,0,0,921600
eccbeb75-34c6-4677-b819-0c744faf82a7.jpeg,0,0,967,0,0,0,1445,0,0,121,0,0,0,234958,0,46234,0,115194,0,4951,292,1900,0,0,6642,0,0,99883,0,0,349416,0,10570,0,0,12865,0,0,0,1685,0,0,0,0,0,8940,0,2258,0,0,358,0,1224,0,0,3236,0,18461,0,0,0,0,0,0,0,921600
02c00c15-f088-4ac7-ba85-a44ad3fdc54c.jpeg,0,0,15,1859,0,0,40,0,0,0,0,0,0,102409,0,79644,0,269948,0,11756,2354,3140,0,0,4359,0,0,254998,0,529,82533,0,6876,0,0,25426,0,0,0,0,0,0,0,18172,0,837,0,3806,0,0,4904,0,4706,0,0,41316,0,1973,0,0,0,0,0,0,0,921600
