,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
40e266f9-634b-4c06-8763-f4cb14a92293.jpeg,0,0,51651,0,0,0,0,0,0,0,0,0,0,544574,0,106739,0,1033166,0,7958,0,0,0,0,30650,0,0,9154,0,0,0,0,176,0,0,166614,889,0,1326,11759,0,0,0,0,0,49531,0,0,0,0,421,62,1201,0,1512,15071,0,0,0,0,0,318827,0,3060,4955,2359296
42ac2c0f-24e9-44a9-8dff-c2743d8ef806.jpeg,0,0,1295,2851,0,0,1657,0,0,0,1667,0,0,1274,0,342167,0,526328,0,2003,0,0,0,0,0,0,0,20907,0,3013,760804,0,15450,0,0,174608,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,4492,0,0,0,96503,0,32218,0,0,0,0,0,0,370442,2359296
5dd90e65-7fc6-4278-bf3e-ed77ed2903ee.jpeg,0,0,6654,25849,0,18737,17514,0,0,0,0,1443693,0,35987,0,0,1283,300339,0,3526,0,0,0,0,0,0,0,983502,0,231025,5870,0,2298,0,0,1903,0,0,0,0,0,0,0,0,468,47396,0,7768,844,0,0,2794,0,0,5694,2584,0,0,0,0,0,0,0,0,0,3145728
6f5404c7-b7d5-4a8a-a971-78507afd3a6f.jpeg,0,0,8404,0,0,0,0,0,0,0,28134,0,0,4141,0,552627,0,1723694,0,6285,0,0,0,0,11164,0,0,470575,0,3356,42446,0,354,0,0,88,0,885,0,901,0,0,0,0,165,50273,0,0,0,0,4143,0,0,0,0,224998,0,1324,0,0,0,0,0,0,0,3133957
91652cab-50bf-48e7-a5bf-607be5a18057.jpeg,0,0,5311,0,0,0,1436,0,280,0,636,0,0,1279095,0,18217,0,807437,0,12655,0,8517,0,14140,29189,0,0,622268,0,6700,166049,0,0,0,0,118418,0,0,0,2062,0,0,0,0,159,17727,1742,0,418,0,4549,0,0,0,660,19502,0,8303,0,258,0,0,0,0,0,3145728
ce49af68-6135-44c9-a93f-5a38cbc0e328.jpeg,0,0,7912,536,0,0,172775,0,0,0,0,0,0,88474,0,0,0,129313,75370,0,0,0,0,0,694,0,0,584656,0,594,516539,0,0,0,0,0,0,0,0,130,0,0,0,0,870,2967,0,8992,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,507112,2097152
1e9a32bb-4839-4d1d-a8e5-0aae2b07bc75.jpeg,0,0,0,0,0,0,0,0,0,0,985,0,0,188929,0,7315,0,294847,0,3186,0,0,0,0,0,347,0,788458,0,71,32431,0,0,0,0,181,0,0,0,0,0,0,0,0,495,16976,0,1833,0,2738,0,203,0,0,109,202918,0,407,0,0,0,222,0,0,554501,2097152
0016a905-a843-496f-b485-05eb2d6e2e48.jpeg,0,0,0,13679,0,0,0,0,0,0,0,0,0,395989,0,0,0,0,0,0,0,0,0,0,0,0,4891,1011609,0,257066,345154,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41596,0,2073600
4603bfa1-f5ea-42fc-aa25-4519337922d4.jpeg,0,0,36087,0,0,0,0,0,0,0,0,0,0,24071,0,59034,0,1302248,0,446,0,34945,0,0,0,0,0,98533,0,0,8498,0,12890,0,0,451,128,0,0,0,0,0,0,0,0,183,0,50874,2546,0,0,0,0,0,0,398754,0,43912,0,0,0,0,0,0,0,2073600
873a1586-7d62-4357-b6c2-4a2e913d740f.jpeg,0,0,19656,29938,0,1465,2687,0,0,0,0,0,0,290684,0,20027,0,312977,0,0,0,0,0,0,15193,0,0,1052421,0,202192,63243,0,291,0,0,21051,0,0,0,0,0,0,0,0,752,7700,0,0,0,0,2,0,0,0,32110,24185,0,0,0,0,0,566,0,5185,256971,2359296
121a205d-7ba7-497e-b05d-18fc8d29ba22.jpeg,0,0,16668,0,0,0,3263,0,0,0,0,0,0,257011,0,5604,0,1003304,0,0,0,0,0,0,18811,0,0,371579,0,0,228229,0,88,0,0,56269,0,0,0,0,0,0,0,0,0,5416,0,0,0,187,23,1220,0,0,0,133620,0,0,0,2225,0,0,0,0,255779,2359296
06c54801-bf32-4204-baee-ab159432af0a.jpeg,0,0,59706,26601,0,0,10467,0,0,901,2187,0,0,1412169,0,184098,0,197332,0,6522,0,0,0,0,82710,0,0,582779,0,33148,505154,0,0,287,0,6881,0,0,0,0,0,0,0,0,1646,18108,0,0,0,0,9724,73,0,0,32,5169,0,0,0,0,0,34,0,0,0,3145728
dec3aa97-c9fc-46dc-b050-fdc6552e9c1a.jpeg,0,0,16387,170665,0,0,0,0,0,696,29996,0,33391,831049,0,17206,0,278290,0,458,0,0,0,0,19397,0,0,431912,0,0,109552,0,0,0,0,83699,0,0,424,0,0,0,0,0,3189,47422,0,70532,0,0,0,0,43,0,0,128194,0,74591,0,11360,0,0,0,0,843,2359296
e88b384e-2653-464e-987a-42cf993f6e74.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078009,0,0,0,0,0,0,0,0,0,63420,772697,0,157414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,2073600
b27b14e3-7c72-47bd-a213-147d64614ed7.jpeg,0,0,1318,2426,0,0,243902,0,0,0,0,0,0,24466,0,2358,0,929388,3918,2600,0,12845,0,0,15217,0,0,265792,0,0,10170,0,209,0,0,254,0,0,0,0,0,0,0,0,613,2003,0,0,0,0,0,0,0,0,0,181,0,12226,0,0,0,83623,0,0,483643,2097152
d3e08586-a22f-4d1a-984a-e90b80736bb8.jpeg,0,0,82955,0,0,0,0,1,253,697,0,0,0,996593,0,73407,0,223149,0,0,0,0,0,0,60013,0,0,9012,0,41796,748721,0,0,0,0,0,4248,0,0,0,0,6964,0,0,0,58527,0,78,0,9156,5301,0,0,0,0,38425,0,0,0,0,0,0,0,0,0,2359296
53e210d8-e3f2-4f9c-b3ba-d7961d77099c.jpeg,0,0,11077,0,0,0,0,0,0,3,0,0,0,43443,0,62648,0,1392418,0,0,0,0,0,0,0,0,0,31413,0,0,0,0,0,0,0,20851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511747,0,0,0,0,0,0,0,0,0,2073600
ef1cb017-f96c-4b4c-98ca-fd04dcbe3644.jpeg,0,0,22627,1396,0,3470,5719,3447,0,0,0,0,0,916668,0,16512,0,413045,0,0,0,0,0,1524,89579,0,0,1310097,0,32717,111635,0,0,0,0,3733,0,0,0,21672,0,0,0,0,3737,51525,0,0,884,0,2904,0,0,0,695,50008,0,0,0,0,0,0,0,0,82134,3145728
1528e85a-50db-43a8-84ae-14a016e34ab5.jpeg,0,0,9650,12004,3542,1904,0,0,222,0,0,0,0,997712,0,10078,270,160949,0,1058,0,17186,0,3663,61698,7824,0,1451700,0,5995,259311,0,0,0,0,5387,0,0,0,0,0,0,0,0,452,18433,0,0,4871,0,2912,0,0,0,65957,4919,0,37932,0,0,0,99,0,0,0,3145728
3632ead5-df46-4c7a-a309-ed27a1a73734.jpeg,0,0,25884,12106,0,11949,88,0,0,0,0,0,0,450610,130871,1070,0,4338,0,0,0,0,0,0,1360,0,0,1577754,0,29107,733903,0,1546,0,0,440,0,0,0,0,0,0,0,0,1073,23572,0,0,0,2145,3497,0,0,0,0,126808,0,0,0,7607,0,0,0,0,0,3145728
26bd4dfb-a770-4758-b3e1-abc0443a8301.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282500
b76a12ea-63ab-4c76-87a9-e5b4a9a2b657.jpeg,0,0,43595,7655,0,0,2297,0,0,17688,0,0,0,525175,0,627881,0,410067,0,2003,0,0,0,4199,254161,0,0,0,0,0,44306,0,0,21333,4360,0,148,0,10116,4522,0,31350,0,0,353,127270,0,78,3450,0,9227,3,0,0,225,68542,0,0,0,0,0,28,0,0,0,2220032
0414574a-2346-4769-ad31-41bb1291c150.jpeg,0,0,11408,5221,573,108709,47493,0,0,2080,0,0,0,875419,0,26786,0,543789,0,0,0,0,0,0,165766,0,468,1247882,0,0,38642,0,0,43,0,5960,0,0,0,0,0,0,0,0,1380,13593,0,256,0,0,0,0,0,0,26537,20154,0,0,0,0,0,3569,0,0,0,3145728
736c1e16-84e8-4417-a54a-8d0b1521bb27.jpeg,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,147352,0,1259812,0,10808,0,0,0,0,0,0,0,1374640,0,220303,123459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
acb676b4-9ad1-4121-afa1-d37222c9337e.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350664,0,0,0,0,0,0,0,0,0,0,0,250720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56787,0,0,0,0,0,0,438981,2097152
9f0d6de9-54e6-41e6-8e78-9823019b2c97.jpeg,0,0,126809,11626,0,0,298883,0,0,0,0,0,0,8183,0,1018648,0,1518845,0,0,0,0,0,0,0,0,111204,4013,0,5331,4546,0,0,0,0,15385,22246,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728
c3a669ba-1a79-4cf3-a951-13e3215e72f5.jpeg,0,0,4301,10032,0,0,62655,0,0,712,17060,0,0,148396,0,23424,0,507102,0,3471,0,0,0,69916,1358,0,0,705582,0,0,484293,0,448,0,0,11182,3408,0,0,0,0,0,0,0,0,5270,0,14425,0,0,9042,3055,0,0,0,300699,0,0,0,0,0,0,0,0,58287,2444118
