,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
716fbd2f-23d4-498e-9844-a40799b02d96.jpeg,0,0,6750,18597,45897,441,20120,0,0,0,0,0,0,1839139,0,3912,32403,106969,0,0,0,0,0,0,106116,263,0,4745412,5010,693554,58389,0,0,0,0,5626,0,0,0,4460,0,0,0,0,3475,81316,0,29206,0,0,30180,0,0,0,0,7545,0,0,13649,0,63946,66419,0,0,1478,7990272
aafb58c9-f303-4834-98be-435419f3c7e3.jpeg,0,0,57054,101242,761,23244,1209,0,0,0,0,0,0,1169429,0,64548,0,156467,0,0,0,0,0,0,569484,2,2942,5590957,14302,37052,131210,0,0,0,0,1325,0,0,0,0,0,0,0,0,1621,84562,1344,0,0,0,11419,0,0,0,0,140853,0,0,0,7586,0,17937,0,60006,47844,8294400
a8fd9885-b965-4316-8a65-6c62d3311a7a.jpeg,0,0,2487,108029,0,27707,272,0,0,0,0,0,0,1152528,352252,71510,8526,125030,0,0,0,0,0,0,74889,1836,93,5594641,72,385758,164450,0,4304,0,0,21836,0,0,0,0,0,0,0,0,3849,51093,6664,0,0,8680,11082,0,0,0,2926,13347,0,0,0,10002,396,26494,0,51656,11991,8294400
aceca946-06fd-4344-a3c2-a93696f10c86.jpeg,0,0,0,66009,22094,1260,12,0,0,0,0,0,0,919053,283314,0,0,33918,0,0,0,0,0,0,75088,4,5390,5680050,0,830085,131991,0,0,0,0,14125,0,0,0,0,0,0,0,0,843,28297,0,23388,0,0,3625,0,0,0,0,52280,0,0,0,3740,0,6812,0,63208,49814,8294400
adcc3d63-85f4-4aa5-9966-bee99b2bdaf2.jpeg,0,0,107,8053,14831,4880,396,0,0,0,0,0,0,989438,47592,0,30257,12041,0,0,0,0,0,0,50842,10,0,3416651,231055,1167,13178,0,17,0,0,0,0,0,0,0,0,0,0,0,5904,49590,0,554,0,0,1515,0,0,0,0,37028,0,0,0,0,94,0,0,0,0,4915200
5a38bacd-81e6-41d5-8d54-cba67e721449.jpeg,0,0,39388,417,10019,1025,10590,0,0,0,0,0,0,950553,53961,0,0,16136,0,0,0,0,0,0,52412,0,0,3492859,168242,473,44428,0,0,0,0,6963,0,0,0,0,0,0,0,0,609,11618,0,2513,0,0,0,0,0,0,0,39598,0,0,0,0,0,13396,0,0,0,4915200
f15e2378-6002-4597-8b13-1977e960f6fa.jpeg,0,0,3017,8045,48779,1099,0,0,0,0,0,0,0,959169,28725,0,2929,10720,0,0,0,0,0,0,49872,0,0,3415505,204303,0,53811,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,31758,8466,436,0,0,9477,0,0,0,3490,46672,0,0,0,2833,4986,17847,0,0,0,4915200
07c79c9e-40c8-4914-9641-640c72257a6c.jpeg,0,0,0,81877,8800,2860,2278,0,0,0,0,0,0,1813993,9109,0,13666,80920,0,0,0,48,0,0,116344,0,0,2625540,0,352752,69746,0,0,0,0,6912,0,0,0,0,0,0,0,0,637,64522,812,5398,0,181,1196,0,0,0,0,23449,0,0,0,14832,0,12544,0,0,0,5308416
f017925a-b1af-4eb9-bfbf-d81b5c357a58.jpeg,0,0,295,3454,67764,30868,0,0,0,0,0,0,0,976828,48559,0,46580,5156,0,0,0,0,0,0,64151,0,0,3365819,208002,8849,23244,0,0,0,0,222,0,0,0,0,0,0,0,0,1549,23313,0,3313,22,9,3559,0,0,0,0,31915,0,0,0,0,0,1729,0,0,0,4915200
04d2bf2b-6fc2-4285-974b-826704f1c0e0.jpeg,0,0,3699,1773,0,2368,0,0,0,0,0,0,0,815727,49428,0,0,14038,0,0,0,0,0,0,41529,0,0,3332826,86281,15,48218,0,0,0,0,1909,0,0,0,0,0,0,0,0,366,64577,0,0,0,0,18322,0,0,0,0,434124,0,0,0,0,0,0,0,0,0,4915200
