,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
c9ddab55-1170-466a-b14b-bf1e2302f57a.jpeg,0,0,26550,657,0,19267,0,0,3193,0,0,0,0,204285,0,131172,0,1069165,0,1665,22,0,0,0,7605,0,0,472265,0,16307,169134,0,0,0,0,26,0,0,0,0,0,0,0,0,20,1433,0,36915,149,2829,2385,472,0,0,258,0,0,0,0,0,0,0,0,61051,132471,2359296
f22bc125-cb3a-4eb0-bfb7-8aee1a18abdb.jpeg,0,0,32305,459,0,0,259,0,0,0,671,0,0,135332,0,435803,0,975348,0,45194,0,0,0,0,18963,0,0,193946,0,327,79653,0,0,0,0,7436,903,0,0,4719,0,15850,0,0,0,10695,0,55870,0,0,284,2497,0,0,0,15227,0,41859,0,0,0,0,0,0,0,2073600
6de6ff04-cd29-4c06-ba75-79c455e6dff7.jpeg,0,0,8158,10590,0,36,1910,0,0,0,0,0,0,59995,0,18160,85,235506,0,0,0,0,0,0,0,0,0,681808,0,968,191906,1847,1705,0,0,3730,0,0,0,0,0,1182,0,0,255,1458,0,0,0,0,653,0,0,0,26846,5465,0,0,0,0,0,0,0,0,844889,2097152
0e9f8f92-a1a6-4101-aba7-b2df97d97f31.jpeg,0,0,7155,2372,0,2216,18847,0,0,0,0,0,0,256578,0,7907,0,321542,0,1205,0,0,0,0,11170,0,0,937316,0,11091,133937,0,103,0,0,2763,0,0,0,0,0,0,0,0,947,18635,0,3235,1027,0,2578,0,0,0,58468,231928,3193,0,0,1762,0,9575,0,0,313746,2359296
bf65d8eb-62c9-40ac-b1c8-e79b2a894769.jpeg,374,0,42,1379,0,0,0,0,0,0,0,95234,0,0,0,3584,0,674560,0,730905,0,0,0,0,0,0,0,1434290,0,0,86872,0,22199,0,0,0,0,0,0,0,0,0,0,0,0,79006,0,0,1264,0,0,0,0,0,43,15976,0,0,0,0,0,0,0,0,0,3145728
18999305-d572-458c-aecf-210595af26d1.jpeg,0,0,94151,101833,0,0,1531,0,0,0,0,0,0,488845,0,0,0,1356260,0,0,0,0,0,0,1648,0,0,103743,0,0,192377,0,0,16,0,4851,0,0,0,0,5879,0,0,0,49,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571,1342,2359296
e614a025-1ca8-40e5-9952-31f25eed0faa.jpeg,0,0,26947,280,0,660,0,0,0,0,0,0,0,542839,0,18221,0,25998,0,0,0,410,0,1164,1923,0,0,1022015,0,82388,1190762,0,0,0,0,649,0,0,0,0,0,2516,0,0,10412,41566,0,0,0,139,1361,146,0,0,234,172354,0,0,0,0,0,2744,0,0,0,3145728
b141ca8a-9dd2-498b-81de-ca697da90383.jpeg,13,0,31055,74818,93668,12134,0,0,0,0,0,0,0,358293,0,2050,0,219146,0,0,0,0,0,0,8253,0,0,688162,0,0,549234,0,18804,0,0,9364,0,0,0,0,0,0,0,0,2129,18696,5277,0,0,3112,3773,0,365,0,28137,232813,0,0,0,0,0,0,0,0,0,2359296
4eb7e40a-6917-494f-8cda-f450cc0e78ea.jpeg,0,0,86298,4188,0,0,1485,0,0,0,0,0,0,315971,0,183937,0,1375930,0,7051,0,20605,0,4185,10768,0,0,0,0,0,18668,0,0,0,0,225835,0,0,2449,0,0,0,569,0,0,33869,0,0,0,0,0,14714,8824,0,0,0,0,43950,0,0,0,0,0,0,0,2359296
3548a936-c1e6-4744-a3df-839c8919e404.jpeg,0,0,21127,20380,0,0,81838,0,0,1938,0,0,0,392498,0,100852,0,186772,0,14686,0,0,0,53493,0,0,0,179644,0,0,724725,0,648,0,0,134,0,0,0,4865,0,0,0,0,1238,32379,0,15814,4035,0,0,0,0,0,5662,230830,0,0,0,0,0,42,0,0,0,2073600
