,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
d708db12-6b23-4ea6-a0c5-ae284a04f56c.jpeg,0,0,547436,683353,0,0,0,0,0,0,0,0,0,4668177,0,560513,263786,2882450,0,330620,131704,0,0,0,0,0,0,1044914,0,0,190470,0,6101,0,3537,370657,0,0,0,0,0,0,0,0,1848,125392,0,26474,2952,334,9912,0,330308,0,0,0,0,0,11830,0,0,0,0,0,0,12192768
3bb0229a-186d-412b-a771-2b72528f909d.jpeg,0,0,443067,965091,0,0,246118,0,0,0,0,0,0,0,0,4031855,1313,2375086,0,1920285,0,0,0,0,0,0,0,811700,0,0,320995,0,352,0,0,227341,0,0,0,0,0,0,0,0,12939,79099,0,0,1215,0,0,0,0,0,300720,0,0,0,0,0,0,0,455592,0,0,12192768
47f5c1a0-0073-47f8-9dd4-6fdc80e7b336.jpeg,0,0,48265,48786,0,0,0,0,0,0,0,0,0,5589194,0,109631,0,3884043,0,840829,0,0,0,0,297560,0,0,705357,0,0,453907,0,485,0,0,166464,0,0,0,0,0,0,0,0,210,19094,0,0,0,0,2347,0,0,0,0,15302,0,0,0,0,0,0,3848,0,7446,12192768
b2b02803-e85f-4ac1-bc00-36a480ff94ea.jpeg,0,0,419455,213788,0,0,38975,0,0,0,0,0,0,30726,0,4362668,0,1816570,0,2715080,0,0,0,0,0,0,0,768550,0,0,898573,0,80168,98676,0,411984,0,0,0,0,0,0,0,0,0,87661,0,0,0,0,0,226095,0,0,0,14041,0,0,0,0,0,0,9758,0,0,12192768
8dd7f29f-dfb6-45ed-9021-0bab2d85bc7b.jpeg,0,0,899,0,0,0,0,0,0,0,510,0,0,5859917,0,9191,72057,3355301,0,18338,0,0,0,0,4627,0,0,766242,0,0,1378,0,0,0,0,26401,0,0,0,0,0,0,0,0,0,75711,0,0,15357,0,130179,2198,0,0,487524,1366938,0,0,0,0,0,0,0,0,0,12192768
5bea83bb-9597-4149-b2e9-5853f4a96353.jpeg,0,0,66519,44324,0,0,0,0,60493,0,0,0,0,5908228,0,103861,92183,3984749,0,390730,19479,0,0,323,58960,0,0,764968,0,0,3331,0,6489,0,0,60927,0,0,0,0,0,0,0,0,18353,144243,0,0,35555,0,3604,0,15221,0,142,384398,0,25350,338,0,0,0,0,0,0,12192768
a9f98f70-a6a1-4fe1-ba72-1da06ec45d30.jpeg,0,0,510115,563906,0,0,135458,0,0,0,249,0,0,4831263,0,845768,0,3638057,0,284973,648,0,0,0,0,0,0,671332,0,17528,136,0,0,0,83020,252564,0,0,0,0,0,0,0,0,1807,265279,0,0,456,0,10764,0,10718,0,0,68314,0,0,0,0,0,413,0,0,0,12192768
faac7d37-47b7-4817-918b-aa1565267a73.jpeg,0,0,54732,245205,0,0,0,1881,0,1957,0,0,0,5802487,0,198887,0,3155155,0,252688,61118,0,0,0,378208,0,0,793217,0,0,945002,0,72795,0,13885,54468,0,0,0,0,0,0,0,0,0,32353,0,22500,0,0,0,0,52085,0,0,1046,0,0,0,53099,0,0,0,0,0,12192768
432bca5d-680d-4680-bad4-f2e448c41aa9.jpeg,0,0,413040,12189,0,2974,0,0,0,6437,0,0,0,5192593,0,109823,31558,5210078,0,72393,10233,0,0,79,86125,0,0,784359,0,5457,21035,0,0,0,0,20357,0,2232,0,0,14445,0,0,0,0,61661,0,0,1390,0,4811,0,7882,0,3462,115593,0,0,0,2562,0,0,0,0,0,12192768
50e59b8e-3cda-4ba6-b4eb-3cfcd39d4486.jpeg,0,0,334769,2194,0,0,0,519961,0,0,0,0,0,4953662,0,299888,0,3726676,0,154135,48872,0,0,0,91299,0,0,686600,0,3723,6672,0,0,0,0,65233,70601,0,0,0,896,0,15823,0,0,185683,2834,0,0,0,678761,0,262296,0,12783,15653,0,0,0,4428,0,49326,0,0,0,12192768
